python3: can't open file './arambyeol/__init__.py': [Errno 2] No such file or directory
 * Serving Flask app '__init__' (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://10.0.0.29:5000/ (Press CTRL+C to quit)
182.31.164.169 - - [22/Nov/2021 23:40:57] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:40:57] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:40:57] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:41:29] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /static/js/member/register.js HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:45:16] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:05] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:06] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:08] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:08] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:08] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:15] "POST /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:15] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:15] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:48:17] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:50:00] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:02] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:50:02] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:02] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:50:03] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:51:18] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:07] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:53:07] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:07] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:09] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:53:31] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:37] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:37] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:37] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:38] "GET /static/images/favicon.ico HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:39] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:39] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:39] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:40] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:56:56] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /static/images/login.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:45] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:46] "GET /static/images/favicon.ico HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:47] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:47] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:47] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:48] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:57:58] "GET /static/images/login.png HTTP/1.1" 304 -
 * Serving Flask app '__init__' (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: on
Traceback (most recent call last):
  File "__init__.py", line 243, in <module>
    app.run('0.0.0.0',port=5000,debug=True, threaded=True)
  File "/usr/local/lib/python3.8/dist-packages/flask/app.py", line 920, in run
    run_simple(t.cast(str, host), port, self, **options)
  File "/usr/local/lib/python3.8/dist-packages/werkzeug/serving.py", line 984, in run_simple
    s.bind(server_address)
OSError: [Errno 98] Address already in use
182.31.164.169 - - [22/Nov/2021 23:58:29] "GET /member/login.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:58:29] "GET /static/css/member/login.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:29] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /member/register.html HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /static/css/member/register.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /static/js/member/register.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /static/images/뒤로가기.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:30] "GET /static/images/홈_로고.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET / HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/css/index.css HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/js/index.js HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/images/logo.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/images/x_icon.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/images/empty_star.png HTTP/1.1" 304 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "POST /api/session_check HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /api/list HTTP/1.1" 200 -
182.31.164.169 - - [22/Nov/2021 23:58:39] "GET /static/images/login.png HTTP/1.1" 304 -
